# date,AAPL_adj_close,AAPL_gains,SPY_adj_close2,SPY_gains
2010-09-21,1.210,-0.008,1.790,0.011
2010-09-22,1.200,-0.008,1.790,0.000
2010-09-23,1.180,-0.017,1.770,-0.011
2010-09-24,1.210,0.025,1.820,0.028
2010-09-27,1.100,-0.091,1.830,0.005
2010-09-28,1.100,0.000,1.900,0.038
2010-09-29,1.090,-0.009,1.890,-0.005
2010-09-30,1.100,0.009,1.920,0.016
2010-10-01,1.080,-0.018,1.920,0.000
2010-10-04,1.120,0.037,1.910,-0.005
2010-10-05,1.130,0.009,1.900,-0.005
2010-10-06,1.100,-0.027,1.900,0.000
2010-10-07,1.120,0.018,1.920,0.011
2010-10-08,1.150,0.027,1.920,0.000
2010-10-11,1.100,-0.043,1.940,0.010
2010-10-12,0.990,-0.100,1.940,0.000
2010-10-13,0.960,-0.030,1.880,-0.031
2010-10-14,0.970,0.010,1.910,0.016
2010-10-15,1.000,0.031,1.910,0.000
2010-10-18,1.020,0.020,1.930,0.010
2010-10-19,1.010,-0.010,1.920,-0.005
2010-10-20,1.010,0.000,1.930,0.005
2010-10-21,1.050,0.040,1.920,-0.005
2010-10-22,1.110,0.057,1.930,0.005
2010-10-25,1.090,-0.018,1.920,-0.005
2010-10-26,1.080,-0.009,1.910,-0.005
2010-10-27,1.110,0.028,1.850,-0.031
2010-10-28,1.040,-0.063,1.810,-0.022
2010-10-29,0.990,-0.048,1.810,0.000
2010-11-01,0.960,-0.030,1.820,0.006
2010-11-02,0.980,0.021,1.830,0.005
2010-11-03,0.940,-0.041,1.840,0.005
2010-11-04,0.960,0.021,1.860,0.011
2010-11-05,0.940,-0.021,1.810,-0.027
2010-11-08,0.900,-0.043,1.820,0.006
2010-11-09,0.920,0.022,1.830,0.005
2010-11-10,0.910,-0.011,1.860,0.016
2010-11-11,0.940,0.033,1.850,-0.005
2010-11-12,0.970,0.032,1.810,-0.022
2010-11-15,0.970,0.000,1.800,-0.006
2010-11-16,0.980,0.010,1.800,0.000
2010-11-17,0.960,-0.020,1.800,0.000
2010-11-18,0.970,0.010,1.830,0.017
2010-11-19,0.930,-0.041,1.850,0.011
2010-11-22,0.990,0.065,1.830,-0.011
2010-11-23,1.050,0.061,1.880,0.027
2010-11-24,1.060,0.010,1.930,0.027
2010-11-26,1.060,0.000,1.910,-0.010
2010-11-29,1.040,-0.019,1.930,0.010
2010-11-30,1.050,0.010,1.870,-0.031
2010-12-01,1.040,-0.010,1.840,-0.016
2010-12-02,1.040,0.000,1.800,-0.022
2010-12-03,1.050,0.010,1.790,-0.006
2010-12-06,1.080,0.029,1.780,-0.006
2010-12-07,1.090,0.009,1.770,-0.006
2010-12-08,1.090,0.000,1.740,-0.017
2010-12-09,1.070,-0.018,1.740,0.000
2010-12-10,1.090,0.019,1.810,0.040
2010-12-13,1.100,0.009,1.810,0.000
2010-12-14,1.100,0.000,1.820,0.006
2010-12-15,1.120,0.018,1.850,0.016
2010-12-16,1.050,-0.063,1.810,-0.022
2010-12-17,1.040,-0.010,1.850,0.022
2010-12-20,1.030,-0.010,1.840,-0.005
2010-12-21,1.010,-0.019,1.830,-0.005
2010-12-22,0.990,-0.020,1.760,-0.038
2010-12-23,1.010,0.020,1.770,0.006
2010-12-27,1.050,0.040,1.770,0.000
2010-12-28,1.060,0.010,1.720,-0.028
2010-12-29,1.040,-0.019,1.770,0.029
2010-12-30,1.080,0.038,1.810,0.023
2010-12-31,1.030,-0.046,1.820,0.006
2011-01-03,1.010,-0.019,1.810,-0.005
2011-01-04,1.020,0.010,1.780,-0.017
2011-01-05,1.040,0.020,1.800,0.011
2011-01-06,0.980,-0.058,1.790,-0.006
2011-01-07,0.990,0.010,1.810,0.011
2011-01-10,0.990,0.000,1.810,0.000
2011-01-11,0.990,0.000,1.790,-0.011
2011-01-12,0.910,-0.081,1.830,0.022
2011-01-13,0.910,0.000,1.810,-0.011
2011-01-14,0.930,0.022,1.870,0.033
2011-01-18,0.930,0.000,1.820,-0.027
2011-01-19,0.780,-0.161,1.850,0.016
2011-01-20,0.790,0.013,1.880,0.016
2011-01-21,0.790,0.000,1.900,0.011
2011-01-24,0.780,-0.013,1.890,-0.005
2011-01-25,0.740,-0.051,1.900,0.005
2011-01-26,0.760,0.027,1.900,0.000
2011-01-27,0.780,0.026,1.910,0.005
2011-01-28,0.770,-0.013,1.880,-0.016
2011-01-31,0.750,-0.026,1.860,-0.011
2011-02-01,0.750,0.000,1.850,-0.005
2011-02-02,0.770,0.027,1.860,0.005
2011-02-03,0.780,0.013,1.870,0.005
2011-02-04,0.810,0.038,1.890,0.011
2011-02-07,0.810,0.000,1.850,-0.021
2011-02-08,0.820,0.012,1.800,-0.027
2011-02-09,0.810,-0.012,1.770,-0.017
2011-02-10,0.840,0.037,1.740,-0.017
2011-02-11,0.800,-0.048,1.710,-0.017
2011-02-14,0.820,0.025,1.700,-0.006
2011-02-15,0.830,0.012,1.710,0.006
2011-02-16,0.810,-0.024,1.710,0.000
2011-02-17,0.800,-0.012,1.720,0.006
2011-02-18,0.800,0.000,1.700,-0.012
2011-02-22,0.830,0.037,1.720,0.012
2011-02-23,0.860,0.036,1.760,0.023
2011-02-24,0.850,-0.012,1.720,-0.023
2011-02-25,0.880,0.035,1.680,-0.023
2011-02-28,0.860,-0.023,1.680,0.000
2011-03-01,0.850,-0.012,1.710,0.018
2011-03-02,0.850,0.000,1.730,0.012
2011-03-03,0.860,0.012,1.730,0.000
2011-03-04,0.870,0.012,1.690,-0.023
2011-03-07,0.850,-0.023,1.640,-0.030
2011-03-08,0.870,0.024,1.620,-0.012
2011-03-09,0.880,0.011,1.630,0.006
2011-03-10,0.900,0.023,1.670,0.025
2011-03-11,0.920,0.022,1.710,0.024
2011-03-14,0.930,0.011,1.740,0.018
2011-03-15,0.920,-0.011,1.720,-0.011
2011-03-16,0.900,-0.022,1.670,-0.029
2011-03-17,0.940,0.044,1.740,0.042
2011-03-18,0.930,-0.011,1.740,0.000
2011-03-21,0.900,-0.032,1.750,0.006
2011-03-22,0.900,0.000,1.700,-0.029
2011-03-23,0.870,-0.033,1.670,-0.018
2011-03-24,0.900,0.034,1.630,-0.024
2011-03-25,0.930,0.033,1.600,-0.018
2011-03-28,0.970,0.043,1.650,0.031
2011-03-29,0.960,-0.010,1.650,0.000
2011-03-30,0.960,0.000,1.680,0.018
2011-03-31,0.990,0.031,1.650,-0.018
2011-04-01,0.950,-0.040,1.650,0.000
2011-04-04,0.930,-0.021,1.640,-0.006
2011-04-05,0.910,-0.022,1.670,0.018
2011-04-06,0.890,-0.022,1.780,0.066
2011-04-07,0.880,-0.011,1.760,-0.011
2011-04-08,0.870,-0.011,1.700,-0.034
2011-04-11,0.880,0.011,1.760,0.035
2011-04-12,0.860,-0.023,1.750,-0.006
2011-04-13,0.870,0.012,1.750,0.000
2011-04-14,0.860,-0.011,1.780,0.017
2011-04-15,0.880,0.023,1.810,0.017
2011-04-18,0.840,-0.045,1.770,-0.022
2011-04-19,0.900,0.071,1.830,0.034
2011-04-20,1.170,0.300,1.880,0.027
2011-04-21,1.220,0.043,1.900,0.011
2011-04-25,1.220,0.000,1.860,-0.021
2011-04-26,1.240,0.016,1.890,0.016
2011-04-27,1.200,-0.032,1.910,0.011
2011-04-28,1.190,-0.008,1.910,0.000
2011-04-29,1.190,0.000,1.880,-0.016
2011-05-02,1.230,0.034,1.940,0.032
2011-05-03,1.260,0.024,1.970,0.015
2011-05-04,1.240,-0.016,1.960,-0.005
2011-05-05,1.290,0.040,1.980,0.010
2011-05-06,1.280,-0.008,2.010,0.015
2011-05-09,1.310,0.023,2.030,0.010
2011-05-10,1.310,0.000,1.990,-0.020
2011-05-11,1.370,0.046,1.990,0.000
2011-05-12,1.320,-0.036,2.000,0.005
2011-05-13,1.350,0.023,1.980,-0.010
2011-05-16,1.300,-0.037,2.000,0.010
2011-05-17,1.340,0.031,1.970,-0.015
2011-05-18,1.350,0.007,2.050,0.041
2011-05-19,1.380,0.022,2.060,0.005
2011-05-20,1.370,-0.007,2.080,0.010
2011-05-23,1.460,0.066,2.080,0.000
2011-05-24,1.430,-0.021,2.010,-0.034
2011-05-25,1.460,0.021,2.050,0.020
2011-05-26,1.450,-0.007,2.050,0.000
2011-05-27,1.620,0.117,2.080,0.015
2011-05-31,1.660,0.025,2.100,0.010
2011-06-01,1.800,0.084,2.120,0.010
2011-06-02,1.840,0.022,2.130,0.005
2011-06-03,1.860,0.011,2.160,0.014
2011-06-06,1.860,0.000,2.170,0.005
2011-06-07,1.850,-0.005,2.090,-0.037
2011-06-08,1.880,0.016,2.120,0.014
2011-06-09,1.890,0.005,2.150,0.014
2011-06-10,1.840,-0.026,2.060,-0.042
2011-06-13,1.880,0.022,2.080,0.010
2011-06-14,1.880,0.000,2.080,0.000
2011-06-15,1.920,0.021,2.120,0.019
2011-06-16,1.870,-0.026,2.080,-0.019
2011-06-17,1.810,-0.032,1.990,-0.043
2011-06-20,1.820,0.006,1.950,-0.020
2011-06-21,1.810,-0.005,1.930,-0.010
2011-06-22,1.810,0.000,1.930,0.000
2011-06-23,1.740,-0.039,1.940,0.005
2011-06-24,1.780,0.023,1.980,0.021
2011-06-27,1.800,0.011,2.010,0.015
2011-06-28,1.790,-0.006,1.960,-0.025
2011-06-29,1.750,-0.022,1.970,0.005
2011-06-30,1.780,0.017,2.010,0.020
2011-07-01,1.740,-0.022,1.980,-0.015
2011-07-05,1.690,-0.029,1.940,-0.020
2011-07-06,1.670,-0.012,1.930,-0.005
2011-07-07,1.660,-0.006,1.930,0.000
2011-07-08,1.680,0.012,1.940,0.005
2011-07-11,1.640,-0.024,1.860,-0.041
2011-07-12,1.600,-0.024,1.810,-0.027
2011-07-13,1.610,0.006,1.830,0.011
2011-07-14,1.630,0.012,1.880,0.027
2011-07-15,1.620,-0.006,1.910,0.016
2011-07-18,1.630,0.006,1.950,0.021
2011-07-19,1.580,-0.031,1.960,0.005
2011-07-20,1.570,-0.006,1.960,0.000
2011-07-21,1.540,-0.019,1.960,0.000
2011-07-22,1.590,0.032,2.010,0.026
2011-07-25,1.580,-0.006,2.000,-0.005
2011-07-26,1.630,0.032,2.030,0.015
2011-07-27,1.620,-0.006,2.010,-0.010
2011-07-28,1.650,0.019,2.030,0.010
2011-07-29,1.590,-0.036,2.020,-0.005
2011-08-01,1.630,0.025,2.060,0.020
2011-08-02,1.640,0.006,2.020,-0.019
2011-08-03,1.690,0.030,2.100,0.040
2011-08-04,1.680,-0.006,2.080,-0.010
2011-08-05,1.710,0.018,2.050,-0.014
2011-08-08,1.660,-0.029,1.960,-0.044
2011-08-09,1.740,0.048,1.950,-0.005
2011-08-10,1.790,0.029,1.970,0.010
2011-08-11,1.750,-0.022,1.940,-0.015
2011-08-12,1.720,-0.017,1.870,-0.036
2011-08-15,1.740,0.012,1.880,0.005
2011-08-16,1.750,0.006,1.900,0.011
2011-08-17,1.780,0.017,1.920,0.011
2011-08-18,1.800,0.011,1.920,0.000
2011-08-19,1.840,0.022,1.980,0.031
2011-08-22,1.860,0.011,1.970,-0.005
2011-08-23,1.840,-0.011,2.010,0.020
2011-08-24,1.860,0.011,1.950,-0.030
2011-08-25,1.850,-0.005,1.920,-0.015
2011-08-26,1.850,0.000,1.900,-0.010
2011-08-29,1.840,-0.005,1.880,-0.011
2011-08-30,1.800,-0.022,1.860,-0.011
2011-08-31,1.800,0.000,1.890,0.016
2011-09-01,1.780,-0.011,1.910,0.011
2011-09-02,1.770,-0.006,1.910,0.000
2011-09-06,1.740,-0.017,1.840,-0.037
2011-09-07,1.730,-0.006,1.880,0.022
2011-09-08,1.790,0.035,1.900,0.011
2011-09-09,1.750,-0.022,1.890,-0.005
2011-09-12,1.770,0.011,1.790,-0.053
2011-09-13,1.800,0.017,1.730,-0.034
2011-09-14,1.800,0.000,1.800,0.040
2011-09-15,1.800,0.000,1.840,0.022
2011-09-16,1.760,-0.022,1.810,-0.016
2011-09-19,1.730,-0.017,1.810,0.000
2011-09-20,1.760,0.017,1.880,0.039
2011-09-21,1.800,0.023,1.920,0.021
2011-09-22,1.820,0.011,1.930,0.005
2011-09-23,1.850,0.016,1.890,-0.021
2011-09-26,1.840,-0.005,1.930,0.021
2011-09-27,1.860,0.011,2.010,0.041
2011-09-28,1.940,0.043,1.920,-0.045
2011-09-29,1.950,0.005,1.990,0.036
2011-09-30,1.960,0.005,2.010,0.010
2011-10-03,1.990,0.015,1.970,-0.020
2011-10-04,1.940,-0.025,1.950,-0.010
2011-10-05,1.950,0.005,1.960,0.005
2011-10-06,1.960,0.005,1.940,-0.010
2011-10-07,1.980,0.010,1.980,0.021
2011-10-10,1.950,-0.015,1.990,0.005
2011-10-11,1.940,-0.005,2.010,0.010
2011-10-12,1.950,0.005,2.020,0.005
2011-10-13,1.950,0.000,1.990,-0.015
2011-10-14,1.950,0.000,1.990,0.000
2011-10-17,1.940,-0.005,2.010,0.010
2011-10-18,1.960,0.010,2.020,0.005
2011-10-19,2.120,0.082,2.060,0.020
2011-10-20,2.070,-0.024,2.060,0.000
2011-10-21,2.000,-0.034,2.020,-0.019
2011-10-24,2.090,0.045,2.010,-0.005
2011-10-25,2.030,-0.029,1.960,-0.025
2011-10-26,1.990,-0.020,1.970,0.005
2011-10-27,2.010,0.010,2.010,0.020
2011-10-28,1.930,-0.040,1.950,-0.030
2011-10-31,1.900,-0.016,1.920,-0.015
2011-11-01,1.950,0.026,1.920,0.000
2011-11-02,1.910,-0.021,1.940,0.010
2011-11-03,1.940,0.016,1.950,0.005
2011-11-04,1.940,0.000,1.970,0.010
2011-11-07,1.920,-0.010,1.970,0.000
2011-11-08,1.950,0.016,1.970,0.000
2011-11-09,1.970,0.010,1.980,0.005
2011-11-10,1.940,-0.015,2.040,0.030
2011-11-11,1.900,-0.021,2.030,-0.005
2011-11-14,1.850,-0.026,2.030,0.000
2011-11-15,1.790,-0.032,1.960,-0.034
2011-11-16,1.840,0.028,1.950,-0.005
2011-11-17,1.860,0.011,1.960,0.005
2011-11-18,1.870,0.005,1.950,-0.005
2011-11-21,1.860,-0.005,2.010,0.031
2011-11-22,1.880,0.011,2.070,0.030
2011-11-23,1.890,0.005,2.080,0.005
2011-11-25,1.880,-0.005,2.100,0.010
2011-11-28,1.850,-0.016,2.070,-0.014
2011-11-29,1.870,0.011,2.060,-0.005
2011-11-30,1.860,-0.005,2.050,-0.005
2011-12-01,1.900,0.022,2.100,0.024
2011-12-02,1.870,-0.016,2.100,0.000
2011-12-05,1.840,-0.016,2.070,-0.014
2011-12-06,1.840,0.000,2.050,-0.010
2011-12-07,1.870,0.016,2.060,0.005
2011-12-08,1.840,-0.016,1.990,-0.034
2011-12-09,1.870,0.016,2.140,0.075
2011-12-12,1.890,0.011,2.120,-0.009
2011-12-13,1.880,-0.005,2.070,-0.024
2011-12-14,1.800,-0.043,2.030,-0.019
2011-12-15,1.860,0.033,2.090,0.030
2011-12-16,1.830,-0.016,2.100,0.005
2011-12-19,1.850,0.011,2.110,0.005
2011-12-20,1.840,-0.005,2.110,0.000
2011-12-21,1.830,-0.005,2.090,-0.009
2011-12-22,1.800,-0.016,2.070,-0.010
2011-12-23,1.810,0.006,2.090,0.010
2011-12-27,1.790,-0.011,2.070,-0.010
2011-12-28,1.710,-0.045,1.990,-0.039
2011-12-29,1.690,-0.012,1.990,0.000
2011-12-30,1.700,0.006,2.020,0.015
2012-01-03,1.710,0.006,2.000,-0.010
2012-01-04,1.730,0.012,2.030,0.015
2012-01-05,1.700,-0.017,1.990,-0.020
2012-01-06,1.670,-0.018,1.980,-0.005
2012-01-09,1.670,0.000,2.030,0.025
2012-01-10,1.580,-0.054,2.000,-0.015
2012-01-11,1.580,0.000,2.020,0.010
2012-01-12,1.580,0.000,2.030,0.005
2012-01-13,1.600,0.013,1.980,-0.025
2012-01-17,1.590,-0.006,1.980,0.000
2012-01-18,1.590,0.000,1.920,-0.030
2012-01-19,1.480,-0.069,1.900,-0.010
2012-01-20,1.500,0.014,1.880,-0.011
2012-01-23,1.470,-0.020,1.900,0.011
2012-01-24,1.430,-0.027,1.890,-0.005
2012-01-25,1.410,-0.014,1.860,-0.016
2012-01-26,1.410,0.000,1.880,0.011
2012-01-27,1.420,0.007,1.830,-0.027
2012-01-30,1.450,0.021,1.860,0.016
2012-01-31,1.410,-0.028,1.840,-0.011
2012-02-01,1.420,0.007,1.770,-0.038
2012-02-02,1.440,0.014,1.790,0.011
2012-02-03,1.470,0.021,1.810,0.011
2012-02-06,1.460,-0.007,1.770,-0.022
2012-02-07,1.450,-0.007,1.740,-0.017
2012-02-08,1.480,0.021,1.770,0.017
2012-02-09,1.500,0.014,1.810,0.023
2012-02-10,1.540,0.027,1.780,-0.017
2012-02-13,1.490,-0.032,1.750,-0.017
2012-02-14,1.510,0.013,1.780,0.017
2012-02-15,1.510,0.000,1.800,0.011
2012-02-16,1.500,-0.007,1.830,0.017
2012-02-17,1.530,0.020,1.810,-0.011
2012-02-21,1.570,0.026,1.830,0.011
2012-02-22,1.610,0.025,1.840,0.005
2012-02-23,1.550,-0.037,1.770,-0.038
2012-02-24,1.600,0.032,1.780,0.006
2012-02-27,1.590,-0.006,1.760,-0.011
2012-02-28,1.550,-0.025,1.730,-0.017
2012-02-29,1.540,-0.006,1.710,-0.012
2012-03-01,1.550,0.006,1.730,0.012
2012-03-02,1.580,0.019,1.700,-0.017
2012-03-05,1.510,-0.044,1.680,-0.012
2012-03-06,1.500,-0.007,1.680,0.000
2012-03-07,1.460,-0.027,1.680,0.000
2012-03-08,1.450,-0.007,1.660,-0.012
2012-03-09,1.440,-0.007,1.610,-0.030
2012-03-12,1.440,0.000,1.590,-0.012
2012-03-13,1.410,-0.021,1.550,-0.025
2012-03-14,1.450,0.028,1.570,0.013
2012-03-15,1.450,0.000,1.590,0.013
2012-03-16,1.450,0.000,1.560,-0.019
2012-03-19,1.450,0.000,1.570,0.006
2012-03-20,1.450,0.000,1.570,0.000
2012-03-21,1.450,0.000,1.600,0.019
2012-03-22,1.450,0.000,1.600,0.000
2012-03-23,1.430,-0.014,1.600,0.000
2012-03-26,1.410,-0.014,1.610,0.006
2012-03-27,1.430,0.014,1.600,-0.006
2012-03-28,1.410,-0.014,1.590,-0.006
2012-03-29,1.430,0.014,1.610,0.013
2012-03-30,1.450,0.014,1.620,0.006
2012-04-02,1.470,0.014,1.660,0.025
2012-04-03,1.480,0.007,1.660,0.000
2012-04-04,1.520,0.027,1.640,-0.012
2012-04-05,1.530,0.007,1.650,0.006
2012-04-09,1.530,0.000,1.670,0.012
2012-04-10,1.510,-0.013,1.670,0.000
2012-04-11,1.470,-0.026,1.650,-0.012
2012-04-12,1.490,0.014,1.640,-0.006
2012-04-13,1.450,-0.027,1.600,-0.024
2012-04-16,1.430,-0.014,1.580,-0.013
2012-04-17,1.480,0.035,1.620,0.025
2012-04-18,1.450,-0.020,1.560,-0.037
2012-04-19,1.460,0.007,1.580,0.013
2012-04-20,1.580,0.082,1.630,0.032
2012-04-23,1.560,-0.013,1.610,-0.012
2012-04-24,1.540,-0.013,1.600,-0.006
2012-04-25,1.520,-0.013,1.580,-0.013
2012-04-26,1.480,-0.026,1.570,-0.006
2012-04-27,1.490,0.007,1.550,-0.013
2012-04-30,1.480,-0.007,1.550,0.000
2012-05-01,1.430,-0.034,1.530,-0.013
2012-05-02,1.500,0.049,1.570,0.026
2012-05-03,1.500,0.000,1.570,0.000
2012-05-04,1.590,0.060,1.630,0.038
2012-05-07,1.560,-0.019,1.580,-0.031
2012-05-08,1.520,-0.026,1.630,0.032
2012-05-09,1.470,-0.033,1.500,-0.080
2012-05-10,1.480,0.007,1.580,0.053
2012-05-11,1.490,0.007,1.630,0.032
2012-05-14,1.470,-0.013,1.660,0.018
2012-05-15,1.430,-0.027,1.670,0.006
2012-05-16,1.450,0.014,1.660,-0.006
2012-05-17,1.470,0.014,1.630,-0.018
2012-05-18,1.540,0.048,1.630,0.000
2012-05-21,1.600,0.039,1.640,0.006
2012-05-22,1.710,0.069,1.710,0.043
2012-05-23,1.770,0.035,1.690,-0.012
2012-05-24,1.750,-0.011,1.620,-0.041
2012-05-25,1.740,-0.006,1.690,0.043
2012-05-29,1.750,0.006,1.730,0.024
2012-05-30,1.760,0.006,1.780,0.029
2012-05-31,1.780,0.011,1.820,0.022
2012-06-01,1.770,-0.006,1.840,0.011
2012-06-04,1.750,-0.011,1.850,0.005
2012-06-05,1.830,0.046,1.850,0.000
2012-06-06,1.860,0.016,1.870,0.011
2012-06-07,1.930,0.038,1.820,-0.027
2012-06-08,1.920,-0.005,1.790,-0.016
2012-06-11,1.950,0.016,1.730,-0.034
2012-06-12,1.920,-0.015,1.740,0.006
2012-06-13,1.920,0.000,1.740,0.000
2012-06-14,1.910,-0.005,1.750,0.006
2012-06-15,1.940,0.016,1.750,0.000
2012-06-18,1.920,-0.010,1.720,-0.017
2012-06-19,1.950,0.016,1.690,-0.017
2012-06-20,1.960,0.005,1.650,-0.024
2012-06-21,1.990,0.015,1.660,0.006
2012-06-22,2.030,0.020,1.690,0.018
2012-06-25,2.010,-0.010,1.720,0.018
2012-06-26,2.010,0.000,1.710,-0.006
2012-06-27,2.010,0.000,1.720,0.006
2012-06-28,1.970,-0.020,1.730,0.006
2012-06-29,2.000,0.015,1.740,0.006
2012-07-02,1.960,-0.020,1.750,0.006
2012-07-03,1.960,0.000,1.710,-0.023
2012-07-05,1.920,-0.020,1.710,0.000
2012-07-06,1.950,0.016,1.660,-0.029
2012-07-09,1.840,-0.056,1.670,0.006
2012-07-10,1.750,-0.049,1.640,-0.018
2012-07-11,1.800,0.029,1.700,0.037
2012-07-12,1.830,0.017,1.690,-0.006
2012-07-13,1.840,0.005,1.740,0.030
2012-07-16,1.860,0.011,1.770,0.017
2012-07-17,1.820,-0.022,1.740,-0.017
2012-07-18,1.840,0.011,1.770,0.017
2012-07-19,1.910,0.038,1.920,0.085
2012-07-20,1.960,0.026,1.940,0.010
2012-07-23,1.900,-0.031,1.760,-0.093
2012-07-24,1.830,-0.037,1.770,0.006
2012-07-25,1.800,-0.016,1.740,-0.017
2012-07-26,1.850,0.028,1.800,0.034
2012-07-27,1.810,-0.022,1.760,-0.022
2012-07-30,1.850,0.022,1.740,-0.011
2012-07-31,1.970,0.065,1.820,0.046
2012-08-01,1.910,-0.030,1.770,-0.027
2012-08-02,1.900,-0.005,1.760,-0.006
2012-08-03,1.910,0.005,1.810,0.028
2012-08-06,1.880,-0.016,1.780,-0.017
2012-08-07,1.880,0.000,1.800,0.011
2012-08-08,1.970,0.048,1.820,0.011
2012-08-09,2.070,0.051,1.880,0.033
2012-08-10,2.090,0.010,1.930,0.027
2012-08-13,2.100,0.005,1.920,-0.005
2012-08-14,2.040,-0.029,1.930,0.005
2012-08-15,2.050,0.005,1.930,0.000
2012-08-16,2.040,-0.005,1.920,-0.005
2012-08-17,2.060,0.010,1.900,-0.010
2012-08-20,2.030,-0.015,1.920,0.011
2012-08-21,2.050,0.010,1.870,-0.026
2012-08-22,2.040,-0.005,1.820,-0.027
2012-08-23,2.030,-0.005,1.820,0.000
2012-08-24,2.050,0.010,1.810,-0.005
2012-08-27,2.060,0.005,1.830,0.011
2012-08-28,2.060,0.000,1.790,-0.022
2012-08-29,2.070,0.005,1.780,-0.006
2012-08-30,2.050,-0.010,1.820,0.022
2012-08-31,2.100,0.024,1.840,0.011
2012-09-04,2.150,0.024,1.850,0.005
2012-09-05,2.180,0.014,1.850,0.000
2012-09-06,2.180,0.000,1.860,0.005
2012-09-07,2.220,0.018,1.880,0.011
2012-09-10,2.260,0.018,1.830,-0.027
2012-09-11,2.220,-0.018,1.740,-0.049
2012-09-12,2.140,-0.036,1.730,-0.006
2012-09-13,2.100,-0.019,1.720,-0.006
2012-09-14,2.090,-0.005,1.770,0.029
2012-09-17,2.010,-0.038,1.730,-0.023
2012-09-18,2.030,0.010,1.780,0.029
2012-09-19,2.070,0.020,1.780,0.000
2012-09-20,2.070,0.000,1.840,0.034
2012-09-21,2.110,0.019,1.890,0.027
2012-09-24,2.030,-0.038,1.840,-0.026
2012-09-25,2.040,0.005,1.870,0.016
2012-09-26,2.070,0.015,1.890,0.011
2012-09-27,2.070,0.000,1.900,0.005
2012-09-28,2.140,0.034,1.910,0.005
2012-10-01,2.120,-0.009,1.870,-0.021
2012-10-02,2.120,0.000,1.880,0.005
2012-10-03,2.090,-0.014,1.810,-0.037
2012-10-04,2.060,-0.014,1.860,0.028
2012-10-05,2.040,-0.010,1.870,0.005
2012-10-08,2.110,0.034,1.810,-0.032
2012-10-09,2.080,-0.014,1.810,0.000
2012-10-10,2.090,0.005,1.870,0.033
2012-10-11,2.080,-0.005,1.880,0.005
2012-10-12,2.050,-0.014,1.890,0.005
2012-10-15,1.970,-0.039,1.790,-0.053
2012-10-16,2.070,0.051,1.840,0.028
2012-10-17,2.090,0.010,1.900,0.033
2012-10-18,2.030,-0.029,1.920,0.011
2012-10-19,2.050,0.010,1.980,0.031
2012-10-22,2.080,0.015,1.930,-0.025
2012-10-23,2.000,-0.038,1.910,-0.010
2012-10-24,2.010,0.005,1.880,-0.016
2012-10-25,2.010,0.000,1.910,0.016
2012-10-26,1.950,-0.030,1.870,-0.021
2012-10-31,1.910,-0.021,1.800,-0.037
2012-11-01,1.870,-0.021,1.750,-0.028
2012-11-02,1.910,0.021,1.700,-0.029
2012-11-05,1.920,0.005,1.710,0.006
2012-11-06,1.820,-0.052,1.670,-0.023
2012-11-07,1.830,0.005,1.660,-0.006
2012-11-08,1.780,-0.027,1.660,0.000
2012-11-09,1.770,-0.006,1.620,-0.024
2012-11-12,1.690,-0.045,1.600,-0.012
2012-11-13,1.660,-0.018,1.600,0.000
2012-11-14,1.620,-0.024,1.550,-0.031
2012-11-15,1.640,0.012,1.540,-0.006
2012-11-16,1.670,0.018,1.550,0.006
2012-11-19,1.630,-0.024,1.530,-0.013
2012-11-20,1.630,0.000,1.530,0.000
2012-11-21,1.630,0.000,1.530,0.000
2012-11-23,1.590,-0.025,1.530,0.000
2012-11-26,1.580,-0.006,1.510,-0.013
2012-11-27,1.590,0.006,1.530,0.013
2012-11-28,1.590,0.000,1.530,0.000
2012-11-29,1.570,-0.013,1.570,0.026
2012-11-30,1.610,0.025,1.530,-0.025
2012-12-03,1.630,0.012,1.530,0.000
2012-12-04,1.630,0.000,1.520,-0.007
2012-12-05,1.670,0.025,1.520,0.000
2012-12-06,1.640,-0.018,1.460,-0.039
2012-12-07,1.650,0.006,1.430,-0.021
2012-12-10,1.660,0.006,1.420,-0.007
2012-12-11,1.650,-0.006,1.440,0.014
2012-12-12,1.650,0.000,1.440,0.000
2012-12-13,1.650,0.000,1.460,0.014
2012-12-14,1.630,-0.012,1.450,-0.007
2012-12-17,1.650,0.012,1.450,0.000
2012-12-18,1.680,0.018,1.460,0.007
2012-12-19,1.610,-0.042,1.430,-0.021
2012-12-20,1.760,0.093,1.490,0.042
2012-12-21,1.740,-0.011,1.520,0.020
2012-12-24,1.760,0.011,1.500,-0.013
2012-12-26,1.730,-0.017,1.460,-0.027
2012-12-27,1.720,-0.006,1.430,-0.021
2012-12-28,1.600,-0.070,1.420,-0.007
2012-12-31,1.550,-0.031,1.430,0.007
2013-01-02,1.570,0.013,1.410,-0.014
2013-01-03,1.600,0.019,1.370,-0.028
2013-01-04,1.640,0.025,1.390,0.015
2013-01-07,1.660,0.012,1.410,0.014
2013-01-08,1.600,-0.036,1.420,0.007
2013-01-09,1.670,0.044,1.360,-0.042
2013-01-10,1.660,-0.006,1.360,0.000
2013-01-11,1.650,-0.006,1.340,-0.015
2013-01-14,1.680,0.018,1.360,0.015
2013-01-15,1.710,0.018,1.360,0.000
2013-01-16,1.760,0.029,1.370,0.007
